DATE,TT BUY,TT SELL,BILL BUY,BILL SELL,FOREX TRAVEL CARD BUY,FOREX TRAVEL CARD SELL,CN BUY,CN SELL
2025-01-27,85.95,86.8,85.88,86.97,85.88,86.97,84.9,87.3
2025-01-28,86.1,86.95,86.03,87.12,86.03,87.12,85.0,87.45
2025-01-29,86.2,87.05,86.13,87.22,86.13,87.22,85.1,87.55
2025-01-30,86.15,87.0,86.08,87.17,86.08,87.17,85.05,87.5
2025-01-31,86.2,87.05,86.13,87.22,86.13,87.22,85.1,87.55
2025-02-01,86.2,87.05,86.13,87.22,86.13,87.22,85.1,87.55
2025-02-03,86.8,87.65,86.73,87.82,86.73,87.82,85.7,88.15
2025-02-04,86.6,87.45,86.53,87.62,86.53,87.62,85.5,87.95
2025-02-05,87.0,87.85,86.93,88.02,86.93,88.02,85.9,88.35
2025-02-06,87.1,87.95,87.03,88.12,87.03,88.12,86.0,88.45
2025-02-07,87.05,87.9,86.98,88.07,86.98,88.07,85.95,88.4
2025-02-10,87.1,87.95,87.03,88.12,87.03,88.12,86.0,88.45
2025-02-11,86.35,87.2,86.28,87.37,86.28,87.37,85.25,87.7
2025-02-12,86.3,87.15,86.23,87.32,86.23,87.32,85.2,87.65
2025-02-13,86.4,87.25,86.33,87.42,86.33,87.42,85.3,87.75
2025-02-14,86.45,87.3,86.38,87.47,86.38,87.47,85.35,87.8
2025-02-14,86.45,87.3,86.38,87.47,86.38,87.47,85.35,87.8
2025-02-15,86.3,87.15,86.23,87.32,86.23,87.32,85.2,87.65
2025-02-17,86.28,87.13,86.21,87.3,86.21,87.3,85.2,87.6
2025-02-18,86.5,87.35,86.43,87.52,86.43,87.52,85.4,87.85
2025-02-20,86.25,87.1,86.18,87.27,86.18,87.27,85.15,87.6
2025-02-21,86.3,87.15,86.23,87.32,86.23,87.32,85.2,87.65
2025-02-24,86.2,87.05,86.13,87.22,86.13,87.22,85.1,87.55
2025-02-25,86.7,87.55,86.63,87.72,86.63,87.72,85.6,88.05
2025-02-27,86.85,87.7,86.78,87.87,86.78,87.87,85.75,88.2
2025-02-28,86.95,87.8,86.88,87.97,86.88,87.97,85.85,88.3
2025-03-01,87.1,87.95,87.03,88.12,87.03,88.12,86.0,88.45
2025-03-03,86.95,87.8,86.88,87.97,86.88,87.97,85.85,88.3
2025-03-04,86.95,87.8,86.88,87.97,86.88,87.97,85.85,88.3
2025-03-05,86.65,87.5,86.58,87.67,86.58,87.67,85.55,88.0
2025-03-06,86.7,87.55,86.63,87.72,86.63,87.72,85.6,88.05
2025-03-07,86.7,87.55,86.63,87.72,86.63,87.72,85.6,88.05
2025-03-07,86.5,87.35,86.43,87.52,86.43,87.52,85.4,87.85
2025-03-10,86.87,87.72,86.8,87.89,86.8,87.89,85.8,88.2
2025-03-11,86.98,87.83,86.91,88.0,86.91,88.0,85.9,88.3
2025-03-12,86.85,87.7,86.78,87.87,86.78,87.87,85.75,88.2
2025-03-13,86.75,87.6,86.68,87.77,86.68,87.77,85.65,88.1
2025-03-15,86.55,87.4,86.48,87.57,86.48,87.57,85.45,87.9
2025-03-17,86.5,87.35,86.43,87.52,86.43,87.52,85.4,87.85
2025-03-18,86.15,87.0,86.08,87.17,86.08,87.17,85.05,87.5
2025-03-19,86.25,87.1,86.18,87.27,86.18,87.27,85.15,87.6
2025-03-20,85.8,86.65,85.73,86.82,85.73,86.82,84.75,87.15
2025-03-21,85.6,86.45,85.53,86.62,85.53,86.62,84.55,86.95
2025-03-24,85.2,86.05,85.13,86.22,85.13,86.22,84.15,86.5
2025-03-25,85.3,86.15,85.23,86.32,85.23,86.32,84.25,86.6
2025-03-26,85.3,86.15,85.23,86.32,85.23,86.32,84.25,86.6
2025-03-27,85.5,86.35,85.43,86.52,85.43,86.52,84.45,86.8
2025-03-28,85.1,85.95,85.03,86.12,85.03,86.12,84.05,86.4
2025-03-29,85.1,85.95,85.03,86.12,85.03,86.12,84.05,86.4
2025-04-02,85.25,86.1,85.18,86.27,85.18,86.27,84.2,86.55
2025-04-03,85.15,86.0,85.08,86.17,85.08,86.17,84.1,86.45
2025-04-04,84.8,85.65,84.73,85.82,84.73,85.82,83.75,86.1
2025-04-05,85.1,85.95,85.03,86.12,85.03,86.12,84.05,86.4
2025-04-07,85.3,86.15,85.23,86.32,85.23,86.32,84.25,86.6
2025-04-08,85.7,86.55,85.63,86.72,85.63,86.72,84.65,87.05
2025-04-09,86.25,87.1,86.18,87.27,86.18,87.27,85.15,87.6
2025-04-09,86.2,87.05,86.13,87.22,86.13,87.22,85.1,87.55
2025-04-11,85.7,86.55,85.63,86.72,85.63,86.72,84.65,87.05
2025-04-15,85.35,86.2,85.28,86.37,85.28,86.37,84.3,86.65
2025-04-16,85.2,86.05,85.13,86.22,85.13,86.22,84.15,86.5
2025-04-17,85.1,85.95,85.03,86.12,85.03,86.12,84.05,86.4
2025-04-19,85.0,85.85,84.93,86.02,84.93,86.02,83.95,86.3
2025-04-21,84.7,85.55,84.63,85.72,84.63,85.72,83.65,86.0
2025-04-22,84.75,85.6,84.68,85.77,84.68,85.77,83.7,86.05
2025-04-23,84.9,85.75,84.83,85.92,84.83,85.92,83.85,86.2
2025-04-24,85.2,86.05,85.13,86.22,85.13,86.22,84.15,86.5
2025-04-25,85.1,85.95,85.03,86.12,85.03,86.12,84.05,86.4
2025-04-28,84.65,85.5,84.58,85.67,84.58,85.67,83.6,85.95
2025-04-29,84.7,85.55,84.63,85.72,84.63,85.72,83.65,86.0
2025-04-30,84.25,85.1,84.18,85.27,84.18,85.27,83.2,85.55
2025-05-02,83.6,84.45,83.53,84.62,83.53,84.62,82.55,84.9
2025-05-03,84.1,84.95,84.03,85.12,84.03,85.12,83.05,85.4
2025-05-05,83.85,84.7,83.78,84.87,83.78,84.87,82.8,85.15
2025-05-06,83.85,84.7,83.78,84.87,83.78,84.87,82.8,85.15
2025-05-07,84.26,85.11,84.19,85.28,84.19,85.28,83.2,85.6
2025-05-08,84.85,85.7,84.78,85.87,84.78,85.87,83.8,86.15
2025-05-09,85.3,86.15,85.23,86.32,85.23,86.32,84.25,86.6
2025-05-13,85.0,85.85,84.93,86.02,84.93,86.02,83.95,86.3
2025-05-14,84.85,85.7,84.78,85.87,84.78,85.87,83.8,86.15
2025-05-15,85.1,85.95,85.03,86.12,85.03,86.12,84.05,86.4
2025-05-16,85.0,85.85,84.93,86.02,84.93,86.02,83.95,86.3
2025-05-17,85.1,85.95,85.03,86.12,85.03,86.12,84.05,86.4
2025-05-19,85.1,85.95,85.03,86.12,85.03,86.12,84.05,86.4
2025-05-20,85.1,85.95,85.03,86.12,85.03,86.12,84.05,86.4
2025-05-21,85.2,86.05,85.13,86.22,85.13,86.22,84.15,86.5
2025-05-22,85.4,86.25,85.33,86.42,85.33,86.42,84.35,86.7
2025-05-22,85.6,86.45,85.53,86.62,85.53,86.62,84.55,86.95
2025-05-23,84.75,85.6,84.68,85.77,84.68,85.77,83.7,86.05
2025-05-26,84.6,85.45,84.53,85.62,84.53,85.62,83.55,85.9
2025-05-27,84.95,85.8,84.88,85.97,84.88,85.97,83.9,86.25
2025-05-28,85.2,86.05,85.13,86.22,85.13,86.22,84.15,86.5
2025-05-29,85.1,85.95,85.03,86.12,85.03,86.12,84.05,86.4
2025-05-30,84.9,85.75,84.83,85.92,84.83,85.92,83.85,86.2
2025-05-31,85.1,85.95,85.03,86.12,85.03,86.12,84.05,86.4
2025-06-02,85.1,85.95,85.03,86.12,85.03,86.12,84.05,86.4
2025-06-03,85.1,85.95,85.03,86.12,85.03,86.12,84.05,86.4
2025-06-04,85.5,86.35,85.43,86.52,85.43,86.52,84.45,86.8
2025-06-05,85.45,86.3,85.38,86.47,85.38,86.47,84.4,86.75
2025-06-06,85.5,86.35,85.43,86.52,85.43,86.52,84.45,86.8
2025-06-09,85.2,86.05,85.13,86.22,85.13,86.22,84.15,86.5
2025-06-10,85.2,86.05,85.13,86.22,85.13,86.22,84.15,86.5
2025-06-11,85.1,85.95,85.03,86.12,85.03,86.12,84.05,86.4
2025-06-12,85.05,85.9,84.98,86.07,84.98,86.07,84.0,86.35
2025-06-13,85.75,86.6,85.68,86.77,85.68,86.77,84.7,87.1
2025-06-16,85.6,86.45,85.53,86.62,85.53,86.62,84.55,86.95
2025-06-17,85.6,86.45,85.53,86.62,85.53,86.62,84.55,86.95
2025-06-18,85.95,86.8,85.88,86.97,85.88,86.97,84.9,87.3
2025-06-19,86.35,87.2,86.28,87.37,86.28,87.37,85.25,87.7
2025-06-20,86.2,87.05,86.13,87.22,86.13,87.22,85.1,87.55
2025-06-21,86.15,87.0,86.08,87.17,86.08,87.17,85.05,87.5
2025-06-23,86.35,87.2,86.28,87.37,86.28,87.37,85.25,87.7
2025-06-24,85.75,86.6,85.68,86.77,85.68,86.77,84.7,87.1
2025-06-25,85.6,86.45,85.53,86.62,85.53,86.62,84.55,86.95
2025-06-26,85.3,86.15,85.23,86.32,85.23,86.32,84.25,86.6
2025-06-27,85.1,85.95,85.03,86.12,85.03,86.12,84.05,86.4
2025-06-30,85.1,85.95,85.03,86.12,85.03,86.12,84.05,86.4
2025-07-01,85.2,86.05,85.13,86.22,85.13,86.22,84.15,86.5
2025-07-02,85.2,86.05,85.13,86.22,85.13,86.22,84.15,86.5
2025-07-03,84.9,85.75,84.83,85.92,84.83,85.92,83.85,86.2
2025-07-04,85.0,85.85,84.93,86.02,84.93,86.02,83.95,86.3
2025-07-05,85.1,85.95,85.03,86.12,85.03,86.12,84.05,86.4
2025-07-07,85.4,86.25,85.33,86.42,85.33,86.42,84.35,86.7
2025-07-08,85.3,86.15,85.23,86.32,85.23,86.32,84.25,86.6
2025-07-09,85.45,86.3,85.38,86.47,85.38,86.47,84.4,86.75
2025-07-10,85.2,86.05,85.13,86.22,85.13,86.22,84.15,86.5
2025-07-11,85.4,86.25,85.33,86.42,85.33,86.42,84.35,86.7
2025-07-14,85.6,86.45,85.53,86.62,85.53,86.62,84.55,86.95
2025-07-15,85.55,86.4,85.48,86.57,85.48,86.57,84.5,86.9
2025-07-16,85.6,86.45,85.53,86.62,85.53,86.62,84.55,86.95
2025-07-17,85.5,86.35,85.43,86.52,85.43,86.52,84.45,86.8
2025-07-18,85.6,86.45,85.53,86.62,85.53,86.62,84.55,86.95
2025-07-19,85.7,86.55,85.63,86.72,85.63,86.72,84.65,87.05
2025-07-21,85.9,86.75,85.83,86.92,85.83,86.92,84.85,87.25
2025-07-22,85.85,86.7,85.78,86.87,85.78,86.87,84.8,87.2
2025-07-23,86.0,86.85,85.93,87.02,85.93,87.02,84.9,87.35
2025-07-24,85.9,86.75,85.83,86.92,85.83,86.92,84.85,87.25
2025-07-24,85.9,86.75,85.83,86.92,85.83,86.92,84.85,87.25
2025-07-25,86.15,87.0,86.08,87.17,86.08,87.17,85.05,87.5
2025-07-28,86.05,86.9,85.98,87.07,85.98,87.07,84.95,87.4
2025-07-29,86.4,87.25,86.33,87.42,86.33,87.42,85.3,87.75
2025-07-30,86.9,87.75,86.83,87.92,86.83,87.92,85.8,88.25
2025-07-31,87.15,88.0,87.08,88.17,87.08,88.17,86.05,88.5
2025-08-01,86.95,87.8,86.88,87.97,86.88,87.97,85.85,88.3
2025-08-02,86.85,87.7,86.78,87.87,86.78,87.87,85.75,88.2
2025-08-04,87.15,88.0,87.08,88.17,87.08,88.17,86.05,88.5
2025-08-05,87.45,88.3,87.38,88.47,87.38,88.47,86.35,88.8
2025-08-06,87.3,88.15,87.23,88.32,87.23,88.32,86.2,88.65
2025-08-07,87.3,88.15,87.23,88.32,87.23,88.32,86.2,88.65
2025-08-08,87.15,88.0,87.08,88.17,87.08,88.17,86.05,88.5
2025-08-11,87.1,87.95,87.03,88.12,87.03,88.12,86.0,88.45
2025-08-12,87.3,88.15,87.23,88.32,87.23,88.32,86.2,88.65
2025-08-13,87.0,87.85,86.93,88.02,86.93,88.02,85.9,88.35
2025-08-14,87.1,87.95,87.03,88.12,87.03,88.12,86.0,88.45
2025-08-16,87.1,87.95,87.03,88.12,87.03,88.12,86.0,88.45
2025-08-18,87.05,87.9,86.98,88.07,86.98,88.07,85.95,88.4
2025-08-19,86.6,87.45,86.53,87.62,86.53,87.62,85.5,87.95
2025-08-20,86.75,87.6,86.68,87.77,86.68,87.77,85.65,88.1
2025-08-21,86.6,87.45,86.53,87.62,86.53,87.62,85.5,87.95
2025-08-22,86.95,87.8,86.88,87.97,86.88,87.97,85.85,88.3
2025-08-25,87.0,87.85,86.93,88.02,86.93,88.02,85.9,88.35
2025-08-26,87.34,88.19,87.27,88.36,87.27,88.36,86.25,88.7
2025-08-28,87.12,87.97,87.05,88.14,87.05,88.14,86.05,88.45
2025-08-29,87.8,88.65,87.73,88.82,87.73,88.82,86.7,89.15
2025-08-30,87.7,88.55,87.63,88.72,87.63,88.72,86.6,89.05
2025-09-01,87.8,88.65,87.73,88.82,87.73,88.82,86.7,89.15
2025-09-02,87.7,88.55,87.63,88.72,87.63,88.72,86.6,89.05
2025-09-03,87.7,88.55,87.63,88.72,87.63,88.72,86.6,89.05
2025-09-04,87.7,88.55,87.63,88.72,87.63,88.72,86.6,89.05
2025-09-06,87.75,88.6,87.68,88.77,87.68,88.77,86.65,89.1
2025-09-08,87.6,88.45,87.53,88.62,87.53,88.62,86.5,88.95
2025-09-09,87.6,88.45,87.53,88.62,87.53,88.62,86.5,88.95
2025-09-10,87.75,88.6,87.68,88.77,87.68,88.77,86.65,89.1
2025-09-11,87.95,88.8,87.88,88.97,87.88,88.97,86.85,89.3
2025-09-12,87.95,88.8,87.88,88.97,87.88,88.97,86.85,89.3
2025-09-15,87.85,88.7,87.78,88.87,87.78,88.87,86.75,89.2
2025-09-16,87.65,88.5,87.58,88.67,87.58,88.67,86.55,89.0
2025-09-17,87.45,88.3,87.38,88.47,87.38,88.47,86.35,88.8
2025-09-18,87.55,88.4,87.48,88.57,87.48,88.57,86.45,88.9
2025-09-19,87.8,88.65,87.73,88.82,87.73,88.82,86.7,89.15
2025-09-20,87.7,88.55,87.63,88.72,87.63,88.72,86.6,89.05
2025-09-22,87.8,88.65,87.73,88.82,87.73,88.82,86.7,89.15
2025-09-23,88.2,89.05,88.13,89.22,88.13,89.22,87.1,89.55
2025-09-24,88.45,89.3,88.38,89.47,88.38,89.47,87.35,89.8
2025-09-25,88.3,89.15,88.23,89.32,88.23,89.32,87.2,89.65
2025-09-26,88.35,89.2,88.28,89.37,88.28,89.37,87.25,89.7
2025-09-29,88.25,89.1,88.18,89.27,88.18,89.27,87.15,89.6
2025-09-30,88.35,89.2,88.28,89.37,88.28,89.37,87.25,89.7
2025-10-01,88.4,89.25,88.33,89.42,88.33,89.42,87.3,89.75
2025-10-03,88.25,89.1,88.18,89.27,88.18,89.27,87.15,89.6
2025-10-04,88.3,89.15,88.23,89.32,88.23,89.32,87.2,89.65
2025-10-06,88.3,89.15,88.23,89.32,88.23,89.32,87.2,89.65
2025-10-07,88.35,89.2,88.28,89.37,88.28,89.37,87.25,89.7
2025-10-08,88.36,89.21,88.29,89.38,88.29,89.38,87.25,89.7
2025-10-09,88.35,89.2,88.28,89.37,88.28,89.37,87.25,89.7
2025-10-10,88.37,89.22,88.3,89.39,88.3,89.39,87.25,89.7
2025-10-13,88.35,89.2,88.28,89.37,88.28,89.37,87.25,89.7
2025-10-14,88.34,89.19,88.27,89.36,88.27,89.36,87.25,89.7
2025-10-15,87.7,88.55,87.63,88.72,87.63,88.72,86.6,89.05
2025-10-16,87.4,88.25,87.33,88.42,87.33,88.42,86.3,88.75
2025-10-17,87.4,88.25,87.33,88.42,87.33,88.42,86.3,88.75
2025-10-18,87.6,88.45,87.53,88.62,87.53,88.62,86.5,88.95
2025-10-20,87.5,88.35,87.43,88.52,87.43,88.52,86.4,88.85
2025-10-23,87.4,88.25,87.33,88.42,87.33,88.42,86.3,88.75
2025-10-24,87.4,88.25,87.33,88.42,87.33,88.42,86.3,88.75
2025-10-27,87.8,88.65,87.73,88.82,87.73,88.82,86.7,89.15
2025-10-28,87.9,88.75,87.83,88.92,87.83,88.92,86.8,89.25
2025-10-29,87.8,88.65,87.73,88.82,87.73,88.82,86.7,89.15
2025-10-30,88.2,89.05,88.13,89.22,88.13,89.22,87.1,89.55
2025-10-31,88.2,89.05,88.13,89.22,88.13,89.22,87.1,89.55
2025-11-01,88.3,89.15,88.23,89.32,88.23,89.32,87.2,89.65
2025-11-03,88.36,89.21,88.29,89.38,88.29,89.38,87.25,89.7
2025-11-04,88.09,88.94,88.02,89.11,88.02,89.11,87.0,89.45
2025-11-06,88.16,89.01,88.09,89.18,88.09,89.18,87.05,89.5
2025-11-07,88.25,89.1,88.18,89.27,88.18,89.27,87.15,89.6
2025-11-10,88.25,89.1,88.18,89.27,88.18,89.27,87.15,89.6
2025-11-11,88.25,89.1,88.18,89.27,88.18,89.27,87.15,89.6
2025-11-12,88.2,89.05,88.13,89.22,88.13,89.22,87.1,89.55
2025-11-13,88.25,89.1,88.18,89.27,88.18,89.27,87.15,89.6
2025-11-14,88.3,89.15,88.23,89.32,88.23,89.32,87.2,89.65
2025-11-15,88.31,89.16,88.24,89.33,88.24,89.33,87.2,89.65
2025-11-17,88.32,89.17,88.25,89.34,88.25,89.34,87.2,89.65
2025-11-18,88.25,89.1,88.18,89.27,88.18,89.27,87.15,89.6
2025-11-19,88.2,89.05,88.13,89.22,88.13,89.22,87.1,89.55
2025-11-20,88.2,89.05,88.13,89.22,88.13,89.22,87.1,89.55
2025-11-21,88.25,89.1,88.18,89.27,88.18,89.27,87.15,89.6
2025-11-21,88.95,89.8,88.88,89.97,88.88,89.97,87.85,90.3
2025-11-24,88.75,89.6,88.68,89.77,88.68,89.77,87.65,90.1
2025-11-25,88.65,89.5,88.58,89.67,88.58,89.67,87.55,90.0
2025-11-26,88.8,89.65,88.73,89.82,88.73,89.82,87.7,90.15
2025-11-27,88.8,89.65,88.73,89.82,88.73,89.82,87.7,90.15
2025-11-28,89.0,89.85,88.93,90.02,88.93,90.02,87.9,90.35
2025-11-29,88.95,89.8,88.88,89.97,88.88,89.97,87.85,90.3
2025-12-01,89.3,90.15,89.23,90.32,89.23,90.32,88.2,90.65
2025-12-02,89.3,90.15,89.23,90.32,89.23,90.32,88.2,90.65
2025-12-03,89.7,90.55,89.63,90.72,89.63,90.72,88.6,91.05
2025-12-04,89.6,90.45,89.53,90.62,89.53,90.62,88.5,90.95
2025-12-05,89.44,90.29,89.37,90.46,89.37,90.46,88.3,90.8
2025-12-06,89.5,90.35,89.43,90.52,89.43,90.52,88.4,90.85
2025-12-08,89.65,90.5,89.58,90.67,89.58,90.67,88.55,91.0
2025-12-09,89.7,90.55,89.63,90.72,89.63,90.72,88.6,91.05
2025-12-10,89.45,90.3,89.38,90.47,89.38,90.47,88.35,90.8
2025-12-11,89.95,90.8,89.88,90.97,89.88,90.97,88.85,91.3
2025-12-12,90.0,90.85,89.93,91.02,89.93,91.02,88.9,91.35
2025-12-15,90.3,91.15,90.23,91.32,90.23,91.32,89.15,91.65
2025-12-16,90.6,91.45,90.53,91.62,90.53,91.62,89.45,91.95
2025-12-17,89.65,90.85,89.57,90.97,89.57,90.97,88.75,91.2
2025-12-18,89.75,90.6,89.68,90.77,89.68,90.77,88.65,91.1
2025-12-19,89.8,90.65,89.73,90.82,89.73,90.82,88.7,91.15
2025-12-19,89.35,90.2,89.28,90.37,89.28,90.37,88.25,90.7
2025-12-20,89.15,90.0,89.08,90.17,89.08,90.17,88.05,90.5
2025-12-22,89.3,90.15,89.23,90.32,89.23,90.32,88.2,90.65
2025-12-23,89.25,90.1,89.18,90.27,89.18,90.27,88.15,90.6
2025-12-24,89.15,90.0,89.08,90.17,89.08,90.17,88.05,90.5
2025-12-26,89.45,90.3,89.38,90.47,89.38,90.47,88.35,90.8
2025-12-29,89.5,90.35,89.43,90.52,89.43,90.52,88.4,90.85
2025-12-30,89.5,90.35,89.43,90.52,89.43,90.52,88.4,90.85
2025-12-31,89.47,90.32,89.4,90.49,89.4,90.49,88.35,90.8
2026-01-01,89.5,90.35,89.43,90.52,89.43,90.52,88.4,90.85
2026-01-02,89.7,90.55,89.63,90.72,89.63,90.72,88.6,91.05
2026-01-03,89.6,90.45,89.53,90.62,89.53,90.62,88.5,90.95
2026-01-05,89.8,90.65,89.73,90.82,89.73,90.82,88.7,91.15
2026-01-06,89.82,90.67,89.75,90.84,89.75,90.84,88.7,91.15
2026-01-07,89.5,90.35,89.43,90.52,89.43,90.52,88.4,90.85
2026-01-08,89.6,90.45,89.53,90.62,89.53,90.62,88.5,90.95
2026-01-09,89.65,90.5,89.58,90.67,89.58,90.67,88.55,91.0
2026-01-12,89.8,90.65,89.73,90.82,89.73,90.82,88.7,91.15
2026-01-13,89.85,90.7,89.78,90.87,89.78,90.87,88.75,91.2
2026-01-14,89.75,90.6,89.68,90.77,89.68,90.77,88.65,91.1
2026-01-16,90.3,91.15,90.23,91.32,90.23,91.32,89.15,91.65
2026-01-17,90.35,91.2,90.28,91.37,90.28,91.37,89.2,91.7
2026-01-19,90.3,91.15,90.23,91.32,90.23,91.32,89.15,91.65
2026-01-20,90.5,91.35,90.43,91.52,90.43,91.52,89.35,91.85
2026-01-21,91.3,92.15,91.23,92.32,91.23,92.32,90.15,92.65
2026-01-22,91.1,91.95,91.03,92.12,91.03,92.12,89.95,92.45
2026-01-23,91.45,92.3,91.38,92.47,91.38,92.47,90.3,92.8
2026-01-27,91.35,92.2,91.28,92.37,91.28,92.37,90.2,92.7
2026-01-28,91.2,92.05,91.13,92.22,91.13,92.22,90.05,92.55
2026-01-29,91.58,92.43,91.51,92.6,91.51,92.6,90.45,92.95
2026-01-30,91.5,92.35,91.43,92.52,91.43,92.52,90.35,92.85
2026-01-31,91.35,92.2,91.28,92.37,91.28,92.37,90.2,92.7
2026-02-02,91.2,92.05,91.13,92.22,91.13,92.22,90.05,92.55
2026-02-03,89.75,90.6,89.68,90.77,89.68,90.77,88.65,91.1
2026-02-04,90.0,90.85,89.93,91.02,89.93,91.02,88.9,91.35
2026-02-05,90.05,90.9,89.98,91.07,89.98,91.07,88.9,91.4
2026-02-06,90.4,91.25,90.33,91.42,90.33,91.42,89.25,91.75
2026-02-07,90.2,91.05,90.13,91.22,90.13,91.22,89.05,91.55
2026-02-09,90.15,91.0,90.08,91.17,90.08,91.17,89.0,91.5
2026-02-10,90.25,91.1,90.18,91.27,90.18,91.27,89.1,91.6
2026-02-11,90.1,90.95,90.03,91.12,90.03,91.12,88.95,91.45
2026-02-12,90.1,90.95,90.03,91.12,90.03,91.12,88.95,91.45
2026-02-13,90.25,91.1,90.18,91.27,90.18,91.27,89.1,91.6
2026-02-16,90.2,91.05,90.13,91.22,90.13,91.22,89.05,91.55
2026-02-17,90.3,91.15,90.23,91.32,90.23,91.32,89.15,91.65
2026-02-18,90.2,91.05,90.13,91.22,90.13,91.22,89.05,91.55
2026-02-20,90.52,91.37,90.45,91.54,90.45,91.54,89.4,91.85
2026-02-21,90.35,91.2,90.28,91.37,90.28,91.37,89.2,91.7
2026-02-23,90.3,91.15,90.23,91.32,90.23,91.32,89.15,91.65
2026-02-24,90.53,91.38,90.46,91.55,90.46,91.55,89.4,91.9
2026-02-25,90.54,91.39,90.47,91.56,90.47,91.56,89.4,91.9
2026-02-26,90.45,91.3,90.38,91.47,90.38,91.47,89.3,91.8
2026-02-27,90.56,91.41,90.49,91.58,90.49,91.58,89.45,91.9
2026-03-02,90.95,91.8,90.88,91.97,90.88,91.97,89.8,92.3
2026-03-04,91.82,92.67,91.75,92.84,91.75,92.84,90.65,93.2
2026-03-05,91.2,92.05,91.13,92.22,91.13,92.22,90.05,92.55
2026-03-06,91.23,92.08,91.16,92.25,91.16,92.25,90.1,92.6
2026-03-07,91.5,92.35,91.43,92.52,91.43,92.52,90.35,92.85
2026-03-09,91.8,92.65,91.73,92.82,91.73,92.82,90.65,93.15
2026-03-10,91.35,92.2,91.28,92.37,91.28,92.37,90.2,92.7
2026-03-11,91.5,92.35,91.43,92.52,91.43,92.52,90.35,92.85
2026-03-12,91.9,92.75,91.83,92.92,91.83,92.92,90.75,93.25
2026-03-13,91.93,92.78,91.86,92.95,91.86,92.95,90.8,93.3
2026-03-16,92.03,92.88,91.96,93.05,91.96,93.05,90.9,93.4
2026-03-17,91.95,92.8,91.88,92.97,91.88,92.97,90.8,93.3
2026-03-18,92.15,93.0,92.08,93.17,92.08,93.17,91.0,93.5
2026-03-20,92.95,93.8,92.88,93.97,92.88,93.97,91.8,94.3
2026-03-23,93.45,94.3,93.38,94.47,93.38,94.47,92.3,94.8
2026-03-24,93.35,94.2,93.28,94.37,93.28,94.37,92.2,94.7
2026-03-25,93.55,94.4,93.48,94.57,93.48,94.57,92.4,94.9
2026-03-27,94.35,95.2,94.28,95.37,94.28,95.37,93.15,95.7
2026-03-30,94.25,95.75,94.18,95.92,94.18,95.92,93.05,96.3
2026-03-31,93.15,94.65,93.08,94.82,93.08,94.82,92.0,95.15
2026-04-02,92.15,93.65,92.08,93.82,92.08,93.82,91.0,94.15
2026-04-04,92.5,93.35,92.43,93.52,92.43,93.52,91.35,93.85
2026-04-06,92.15,93.65,92.08,93.82,92.08,93.82,91.0,94.15
2026-04-07,92.25,93.75,92.18,93.92,92.18,93.92,91.1,94.25
2026-04-08,91.9,93.4,91.83,93.57,91.83,93.57,90.75,93.9
2026-04-09,92.45,93.3,92.38,93.47,92.38,93.47,91.3,93.8
2026-04-10,92.4,93.25,92.33,93.42,92.33,93.42,91.25,93.75
2026-04-13,92.9,93.75,92.83,93.92,92.83,93.92,91.75,94.25
2026-04-15,92.95,93.8,92.88,93.97,92.88,93.97,91.8,94.3
2026-04-16,92.9,93.75,92.83,93.92,92.83,93.92,91.75,94.25
2026-04-17,92.5,93.35,92.43,93.52,92.43,93.52,91.35,93.85
2026-04-18,92.2,93.05,92.13,93.22,92.13,93.22,91.05,93.55
2026-04-20,92.8,93.65,92.73,93.82,92.73,93.82,91.65,94.15
2026-04-21,93.08,93.93,93.01,94.1,93.01,94.1,91.9,94.45
2026-04-22,93.3,94.15,93.23,94.32,93.23,94.32,92.15,94.65
2026-04-23,93.65,94.5,93.58,94.67,93.58,94.67,92.5,95.0
2026-04-24,93.85,94.7,93.78,94.87,93.78,94.87,92.7,95.2
2026-04-27,93.9,94.75,93.83,94.92,93.83,94.92,92.75,95.25
2026-04-28,94.05,94.9,93.98,95.07,93.98,95.07,92.85,95.4
2026-04-29,94.35,95.2,94.28,95.37,94.28,95.37,93.15,95.7
2026-04-30,94.6,95.45,94.53,95.62,94.53,95.62,93.4,95.95
2026-05-02,94.5,95.35,94.43,95.52,94.43,95.52,93.3,95.85
2026-05-04,94.55,95.4,94.48,95.57,94.48,95.57,93.35,95.9
2026-05-05,94.9,95.75,94.83,95.92,94.83,95.92,93.7,96.3
2026-05-06,94.25,95.1,94.18,95.27,94.18,95.27,93.05,95.6
2026-05-07,93.7,94.55,93.63,94.72,93.63,94.72,92.55,95.05
2026-05-08,94.0,94.85,93.93,95.02,93.93,95.02,92.8,95.35
2026-05-11,94.8,95.65,94.73,95.82,94.73,95.82,93.6,96.2
2026-05-12,95.25,96.1,95.18,96.27,95.18,96.27,94.05,96.65
2026-05-13,95.2,96.05,95.13,96.22,95.13,96.22,94.0,96.6
2026-05-14,95.3,96.15,95.23,96.32,95.23,96.32,94.1,96.7
2026-05-15,95.6,96.45,95.53,96.62,95.53,96.62,94.4,97.0
2026-05-16,95.55,96.4,95.48,96.57,95.48,96.57,94.35,96.95
2026-05-18,95.78,96.63,95.71,96.8,95.71,96.8,94.6,97.15
2026-05-19,96.1,96.95,96.03,97.12,96.03,97.12,94.9,97.5
2026-05-20,96.45,97.3,96.38,97.47,96.38,97.47,95.25,97.85
